"exp_model_id","TCGA_model_src_name","DepMap_model_src_name"
"1","LAML","HEL"
"100","SKCM","A375"
"101","OV","A2780"
"105","STAD","AGS"
"111","PAAD","ASPC1"
"112","THCA","BCPAP"
"11381","PAAD","T3M4"
"11424","LIHC","HUH6"
"11425","STAD","TMK1"
"11433","LUSC","RERFLCAI"
"11493","BRCA","MACLS2"
"11499","LAML","BDCM"
"11509","OV","JHOC5"
"11513","OV","JHOM1"
"11514","OV","JHOM2B"
"11516","OV","JHOS2"
"11517","OV","JHOS3"
"11518","OV","JHOS4"
"11524","UCEC","JHUEM1"
"11525","UCEC","JHUEM2"
"11526","UCEC","JHUEM3"
"11527","UCEC","JHUEM7"
"11547","PAAD","PK1"
"11548","PAAD","PK8"
"11572","PRAD","MDAPCA2B"
"11594","GBM","U343"
"11595","BRCA","MX1"
"11654","STAD","HUG1N"
"11656","STAD","LMSU"
"11697","CHOL","RBE"
"11698","PAAD","PK59"
"11701","LUSC","SQ1"
"11703","CHOL","SSP25"
"11737","CESC","MS751"
"118","BRCA","BT20"
"119","BRCA","BT474"
"12053","UVM","MP46"
"121","PAAD","BXPC3"
"127","OV","CAOV3"
"128","OV","CAOV4"
"129","CHOL","CCLP1"
"131","LAML","CESS"
"132","LAML","CMK"
"133","LAML","CMK115"
"134","COAD","COLO205"
"136","COAD","COLO320HSR"
"13797","GBM","NP8"
"13798","GBM","ONDA7"
"13799","GBM","ONDA8"
"13929","SARC","TC138"
"13930","SARC","TC205"
"13978","READ","SNU1033"
"13979","COAD","SNU1040"
"13981","HNSC","SNU1066"
"13982","HNSC","SNU1076"
"13983","UCS","SNU1077"
"13984","CHOL","SNU1079"
"13986","GBM","SNU1105"
"13990","OV","SNU119"
"13991","CHOL","SNU1196"
"13992","COAD","SNU1197"
"13993","HNSC","SNU1214"
"140","KIRC","CAKI1"
"14002","COAD","SNU1544"
"14006","COAD","SNU175"
"14008","GBM","SNU201"
"14009","PAAD","SNU213"
"14013","CHOL","SNU245"
"14019","READ","SNU283"
"14023","CHOL","SNU308"
"14026","PAAD","SNU324"
"14029","KIRC","SNU349"
"14033","COAD","SNU407"
"14034","PAAD","SNU410"
"14038","HNSC","SNU46"
"14039","GBM","SNU466"
"14044","GBM","SNU489"
"14046","READ","SNU503"
"14047","STAD","SNU520"
"14053","READ","SNU61"
"14054","STAD","SNU620"
"14055","GBM","SNU626"
"14056","STAD","SNU668"
"14058","UCS","SNU685"
"14061","STAD","SNU719"
"14062","LGG","SNU738"
"14064","LIHC","SNU761"
"14071","OV","SNU8"
"14073","COAD","SNU81"
"14075","OV","SNU840"
"14077","LIHC","SNU878"
"14078","LIHC","SNU886"
"14080","HNSC","SNU899"
"14086","COAD","SNUC4"
"14088","MESO","ACCMESO1"
"14094","LUAD","HCC1171"
"14095","LUSC","HCC1195"
"14095","LUAD","HCC1195"
"14097","LUAD","HCC1833"
"14099","LUAD","HCC2279"
"14099","LUSC","HCC2279"
"141","KIRP","CAKI2"
"14100","LUAD","HCC2429"
"14101","LUSC","HCC2450"
"14102","LUAD","HCC364"
"14103","LUAD","HCC461"
"14104","LUAD","HCC515"
"14105","LUSC","HCC95"
"14113","PAAD","KLM1"
"14115","LUAD","NCIH2077"
"14116","LUSC","NCIH2882"
"14117","LUSC","NCIH2887"
"14118","LUAD","NCIH3122"
"14125","STAD","SH10TC"
"14171","BRCA","SKBR5"
"14172","BRCA","SKBR7"
"14174","LAML","OCIAML4"
"14186","COAD","C10"
"14189","COAD","C75"
"14190","READ","C80"
"142","LUAD","CALU6"
"14264","BRCA","SUM159PT"
"143","PAAD","CAPAN1"
"14304","LUSC","LC1SQSF"
"14328","LUAD","HLC1"
"14358","BRCA","SUM1315MO2"
"14359","BRCA","SUM185PE"
"14361","BRCA","SUM225CWN"
"14362","BRCA","SUM229PE"
"14363","CHOL","TKKK"
"14373","BRCA","ZR75B"
"14475","KIRC","RCCAB"
"14477","KIRC","RCCER"
"14480","KIRC","RCCFG2"
"14486","KIRC","RCCJF"
"14487","KIRC","RCCJW"
"14491","KIRC","RCCMF"
"14510","SARC","RH4"
"14538","KIRC","TUHR10TKB"
"14539","KIRC","TUHR14TKB"
"14543","KIRC","TUHR4TKB"
"14567","HNSC","JHU011"
"14572","HNSC","JHU022"
"14573","LUAD","JHU028"
"14574","HNSC","JHU029"
"146","PAAD","DANG"
"148","COAD","DLD1"
"149","LIHC","SNU387"
"150","BRCA","EFM19"
"15139","SARC","SARC9371"
"162","BRCA","HCC1937"
"164","COAD","HCT15"
"165","UCEC","HEC1A"
"166","UCEC","HEC1B"
"16619","SKCM","SKMEL19"
"16775","KIRC","SKRC31"
"16887","SKCM","451LU"
"169","OV","HEY"
"16924","SKCM","WM1552C"
"16925","SKCM","WM278"
"16929","UCEC","ISHIKAWAHERAKLIO02ER"
"17027","LGG","TM31"
"17035","PAAD","PK45H"
"17040","OV","DOV13"
"17058","SKCM","WM3211"
"17066","SKCM","WM88"
"17070","SKCM","WM983B"
"17078","LUAD","NCIH3255"
"17118","BLCA","ACCS"
"17176","UVM","OMM1"
"17187","CESC","SF767"
"17343","SARC","YAMATO"
"179","SARC","HOS"
"180","PAAD","HPAFII"
"183","SARC","HT1080"
"184","SKCM","HT144"
"185","COAD","HT29"
"188","CHOL","HUCCT1"
"190","LIHC","HEP3B217"
"191","SKCM","HS294T"
"192","BRCA","HS578T"
"193","STAD","HS746T"
"194","PAAD","HS766T"
"19476","SARC","SYO1"
"196","LIHC","HUH7"
"19976","HNSC","SCC25"
"19981","HNSC","SCC3"
"19992","HNSC","SCC4"
"2","LAML","HL60"
"20","LGG","U138MG"
"20034","HNSC","SCC9"
"20135","LAML","MOLM14"
"20152","BRCA","21NT"
"20154","BLCA","253J"
"20156","BLCA","253JBV"
"20186","CHOL","KMCH1"
"20186","LIHC","KMCH1"
"206","BLCA","J82"
"209","LIHC","JHH5"
"21","LGG","U251MG"
"211","LIHC","SNU423"
"216","STAD","KATOIII"
"219","LAML","KG1"
"22","GBM","U87MG"
"220","OV","KGN"
"222","GBM","KNS42"
"22772","THCA","T3M5"
"22803","ESCA","JHESOAD1"
"22837","PAAD","L33"
"22858","READ","C125PM"
"22858","COAD","C125PM"
"22859","READ","C99"
"22874","CHOL","G415"
"23","LUAD","A549"
"230","GBM","LN18"
"23086","GBM","A1207"
"231","GBM","LN229"
"23173","UVM","921"
"232","LGG","LNZ308"
"23262","CESC","HOKUG"
"23265","THCA","HOTHC"
"23273","SARC","HSOS1"
"23276","SARC","HSSYII"
"23278","UCS","HTMMT"
"23294","SARC","RH28"
"23305","READ","TT1TKB"
"23324","SKCM","K029AX"
"23326","SKCM","WM793"
"23327","KIRC","SNU1272"
"23331","DLBC","OCILY10"
"23332","DLBC","OCILY12"
"23333","DLBC","OCILY132"
"23335","DLBC","LY2"
"23336","DLBC","OCILY3"
"23369","STAD","GSS"
"23370","STAD","GSU"
"23371","OV","HEYA8"
"234","COAD","LS180"
"23409","HNSC","YD10B"
"23410","HNSC","YD15"
"235","COAD","LOVO"
"236","GBM","M059J"
"237","GBM","M059K"
"246","BRCA","MDAMB453"
"247","BRCA","MDAMB468"
"25","COAD","CACO2"
"250","SARC","MG63"
"252","PAAD","MIAPACA2"
"254","STAD","MKN45"
"26","PAAD","CAPAN2"
"260","SKCM","MEWO"
"261","LIHC","SNU449"
"26148","BRCA","LY2"
"262","LUSC","NCIH292"
"26426","BRCA","600MPE"
"26529","COAD","NCIH684"
"2666","SKCM","HS934T"
"2668","SKCM","HS936T"
"2671","SKCM","HS939T"
"2673","SKCM","HS940T"
"2675","SKCM","HS944T"
"2680","PRAD","22RV1"
"2681","STAD","2313287"
"2682","BLCA","639V"
"2683","BLCA","647V"
"2684","KIRC","769P"
"2685","KIRC","786O"
"2686","GBM","8MGBA"
"2687","THCA","8305C"
"2688","THCA","8505C"
"2689","LUAD","A427"
"269","LUSC","H157"
"2690","KIRC","A498"
"2691","SKCM","A101D"
"2692","SARC","A204"
"2693","SKCM","A2058"
"2696","DLBC","A3KAW"
"2699","KIRC","A704"
"27","LIHC","HEPG2"
"270","OV","NIHOVCAR3"
"2700","LUAD","ABC1"
"2701","KIRP","ACHN"
"2704","GBM","AM38"
"2705","LAML","AML193"
"2708","BRCA","AU565"
"2710","HNSC","BB30HNC"
"2711","HNSC","BB49HNC"
"2712","KIRC","BB65RCC"
"2713","DLBC","BC1"
"2714","DLBC","BC3"
"2716","LUAD","BEN"
"2717","BLCA","BFTC905"
"2718","BLCA","BFTC909"
"2719","THCA","BHT101"
"2720","HNSC","BHY"
"2723","CESC","BOKU"
"2726","BRCA","BT549"
"2727","LGG","BECKER"
"2728","CESC","C33A"
"2729","CESC","C4II"
